date,value
2003-06-22,26.7833
2003-06-23,25.2708
2003-06-24,25.7875
2003-06-25,26.1375
2003-06-26,25.0333
2003-06-27,25.8542
2003-06-28,26.6708
2003-06-29,25.4875
2003-06-30,25.4833
2003-07-01,26.1958
2003-07-02,26.1083
2003-07-03,26.7417
2003-07-04,26.4458
2003-07-05,26.8958
2003-07-06,27.5458
2003-07-07,27.5583
2003-07-08,24.8708
2003-07-09,26.0458
2003-07-10,25.5917
2003-07-11,25.95
2003-07-12,26.6458
2003-07-13,26.8542
2003-07-14,25.4625
2003-07-15,26.4875
2003-07-16,26.3208
2003-07-17,25.0333
2003-07-18,26.125
2003-07-19,25.7208
2003-07-20,24.575
2003-07-21,25.4042
2003-07-22,25.6167
2003-07-23,26.1583
2003-07-24,26.3333
2003-07-25,26.1208
2003-07-26,27.025
2003-07-27,26.55
2003-07-28,26.8875
2003-07-29,26.8167
2003-07-30,26.35
2003-07-31,25.8958
2003-08-01,26.4125
2003-08-02,26.0458
2003-08-03,26.325
2003-08-04,26.0083
2003-08-05,27.0292
2003-08-06,25.8792
2003-08-07,25.3458
2003-08-08,26.6458
2003-08-09,27.4708
2003-08-10,26.9083
2003-08-11,24.9042
2003-08-12,26.0792
2003-08-13,25.7875
2003-08-14,24.9083
2003-08-15,26.1
2003-08-16,25.6917
2003-08-17,25.9458
2003-08-18,26.3375
2003-08-19,24.8542
2003-08-20,23.6833
2003-08-21,24.2375
2003-08-22,25.6042
2003-08-23,24.9375
2003-08-24,25.3125
2003-08-25,25.5417
2003-08-26,26.3042
2003-08-27,26.9
2003-08-28,26.0583
2003-08-29,25.875
2003-08-30,25.3
2003-08-31,24.675
2003-09-01,25.4792
2003-09-02,26.2875
2003-09-03,26.2333
2003-09-04,25.5542
2003-09-05,25.2542
2003-09-06,25.5125
2003-09-07,25.575
2003-09-08,25.2333
2003-09-09,26.9458
2003-09-10,26.05
2003-09-11,26.2042
2003-09-12,26.4958
2003-09-13,24.1083
2003-09-14,25.3458
2003-09-15,25.6458
2003-09-16,25.9083
2003-09-17,26.2083
2003-09-18,26.6917
2003-09-19,25.5542
2003-09-20,24.6875
2003-09-21,25.9333
2003-09-22,27.0667
2003-09-23,26.1458
2003-09-24,25.9542
2003-09-25,26.2042
2003-09-26,27.5875
2003-09-27,27.6375
2003-09-28,25.825
2003-09-29,26.9125
2003-09-30,25.5125
2003-10-01,27.0792
2003-10-02,26.1583
2003-10-03,25.7125
2003-10-04,27.0875
2003-10-05,27.0875
2003-10-06,26.3875
2003-10-07,27.2042
2003-10-08,27.3417
2003-10-09,27.9042
2003-10-10,27.8042
2003-10-11,27.85
2003-10-12,27.4583
2003-10-13,27.3792
2003-10-14,26.5
2003-10-15,26.5042
2003-10-16,25.1083
2003-10-17,25.2542
2003-10-18,26.6625
2003-10-19,27.625
2003-10-20,28.0417
2003-10-21,28.0292
2003-10-22,28.0625
2003-10-23,28.6333
2003-10-24,28.3708
2003-10-25,28.0833
2003-10-26,27.6042
2003-10-27,27.5292
2003-10-28,27.8625
2003-10-29,28.7792
2003-10-30,29.2083
2003-10-31,28.0458
2003-11-01,27.7208
2003-11-02,27.7583
2003-11-03,28.1917
2003-11-04,28.3042
2003-11-05,28.9708
2003-11-06,29.1583
2003-11-07,28.0958
2003-11-08,27.8667
2003-11-09,28.15
2003-11-10,27.9083
2003-11-11,28.6625
2003-11-12,28.6167
2003-11-13,28.1125
2003-11-14,28.2417
2003-11-15,28.8542
2003-11-16,29.0167
2003-11-17,29.1375
2003-11-18,29.4333
2003-11-19,29.5625
2003-11-20,29.3
2003-11-21,29.2083
2003-11-22,28.3917
2003-11-23,27.0625
2003-11-24,29.0208
2003-11-25,29.0042
2003-11-26,28.9042
2003-11-27,28.5292
2003-11-28,27.6792
2003-11-29,28.0083
2003-11-30,28.9042
2003-12-01,28.775
2003-12-02,29.8417
2003-12-03,29.7833
2003-12-04,29.9083
2003-12-05,30.0083
2003-12-06,29.3667
2003-12-07,28.025
2003-12-08,27.725
2003-12-09,26.0792
2003-12-10,26.1
2003-12-11,27.2458
2003-12-12,27.8875
2003-12-13,28.55
2003-12-14,28.9833
2003-12-15,27.8
2003-12-16,27.2583
2003-12-17,26.95
2003-12-18,27.8417
2003-12-19,27.4917
2003-12-20,26.4625
2003-12-21,26.4208
2003-12-22,26.6583
2003-12-23,27.0542
2003-12-24,26.9083
2003-12-25,26.9917
2003-12-26,26.2833
2003-12-27,25.8667
2003-12-28,24.7208
2003-12-29,24.5958
2003-12-30,25.5792
2003-12-31,25.7
2004-01-01,26.6917
2004-01-02,28.1458
2004-01-03,28.05
2004-01-04,28.5917
2004-01-05,28.625
2004-01-06,28.15
2004-01-07,27.8458
2004-01-08,27.5792
2004-01-09,27.5167
2004-01-10,26.7667
2004-01-11,27.0958
2004-01-12,27.1583
2004-01-13,27.2875
2004-01-14,27.675
2004-01-15,27.3875
2004-01-16,27.0208
2004-01-17,27.9875
2004-01-18,28.1667
2004-01-19,30.0708
2004-01-20,28.9042
2004-01-21,24.3583
2004-01-22,26.6583
2004-01-23,27.1292
2004-01-24,26.675
2004-01-25,27.8125
2004-01-26,27.6542
2004-01-27,28.4125
2004-01-28,28.15
2004-01-29,28.0167
2004-01-30,27.0958
2004-01-31,28.7125
2004-02-01,28.8167
2004-02-02,29.4542
2004-02-03,28.7083
2004-02-04,27.4125
2004-02-05,27.1958
2004-02-06,27.9833
2004-02-07,28.3
2004-02-08,28.5667
2004-02-09,28.7542
2004-02-10,29.7583
2004-02-11,30.7417
2004-02-12,30.7958
2004-02-13,30.2083
2004-02-14,32.0333
2004-02-15,32.3417
2004-02-16,31.5083
2004-02-17,30.9667
2004-02-18,30.6875
2004-02-19,31.1375
2004-02-20,32.5333
2004-02-21,32.6
2004-02-22,32.7333
2004-02-23,31.8208
2004-02-24,30.15
2004-02-25,32.675
2004-02-26,33.0
2004-02-27,32.1375
2004-02-28,31.8167
2004-02-29,30.7458
2004-03-01,29.8458
2004-03-02,27.9208
2004-03-03,28.9667
2004-03-04,27.15
2004-03-05,25.4292
2004-03-06,26.7042
2004-03-07,27.8917
2004-03-08,28.8833
2004-03-09,30.1125
2004-03-10,30.8042
2004-03-11,32.05
2004-03-12,32.075
2004-03-13,31.6042
2004-03-14,31.0958
2004-03-15,31.7542
2004-03-16,32.5833
2004-03-17,32.7292
2004-03-18,32.2042
2004-03-19,31.8958
2004-03-20,33.8458
2004-03-21,33.2417
2004-03-22,33.175
2004-03-23,32.975
2004-03-24,33.5958
2004-03-25,34.4125
2004-03-26,34.3708
2004-03-27,33.8833
2004-03-28,34.175
2004-03-29,33.9042
2004-03-30,32.8708
2004-03-31,29.7333
2004-04-01,30.6792
2004-04-02,30.8667
2004-04-03,32.2417
2004-04-04,32.3042
2004-04-05,32.5375
2004-04-06,31.9833
2004-04-07,29.9958
2004-04-08,29.2208
2004-04-09,30.225
2004-04-10,31.8875
2004-04-11,31.0833
2004-04-12,31.4
2004-04-13,32.4917
2004-04-14,32.4042
2004-04-15,31.1042
2004-04-16,30.025
2004-04-17,31.7625
2004-04-18,30.7292
2004-04-19,30.7
2004-04-20,31.2958
2004-04-21,29.9625
2004-04-22,29.8417
2004-04-23,29.2625
2004-04-24,31.2958
2004-04-25,32.0833
2004-04-26,32.425
2004-04-27,27.6125
2004-04-28,30.0
2004-04-29,29.4083
2004-04-30,29.5542
2004-05-01,31.0875
2004-05-02,31.0
2004-05-03,31.4
2004-05-04,31.5083
2004-05-05,29.8333
2004-05-06,26.8833
2004-05-07,28.8708
2004-05-08,30.2417
2004-05-09,30.1375
2004-05-10,29.575
2004-05-11,29.125
2004-05-12,29.05
2004-05-13,29.2667
2004-05-14,29.6708
2004-05-15,28.025
2004-05-16,29.4417
2004-05-17,30.8917
2004-05-18,30.4
2004-05-19,29.4667
2004-05-20,28.3875
2004-05-21,29.7667
2004-05-22,30.625
2004-05-23,28.9917
2004-05-24,28.6792
2004-05-25,29.4917
2004-05-26,24.9958
2004-05-27,26.8583
2004-05-28,28.0083
2004-05-29,27.0625
2004-05-30,28.1417
2004-05-31,27.025
2004-06-01,27.4583
2004-06-02,27.2625
2004-06-03,27.8208
2004-06-04,27.3292
2004-06-05,28.3208
2004-06-06,28.125
2004-06-07,28.1667
2004-06-08,28.5875
2004-06-09,27.5583
2004-06-10,28.7083
2004-06-11,29.6625
2004-06-12,28.5583
2004-06-13,28.725
2004-06-14,30.2958
2004-06-15,28.9708
2004-06-16,28.5542
2004-06-17,26.8792
2004-06-18,28.3708
2004-06-19,29.3708
2004-06-20,29.4333
2004-06-21,28.3583
2004-06-22,27.8208
2004-06-23,28.1875
2004-06-24,26.775
2004-06-25,27.2042
2004-06-26,28.5
2004-06-27,29.3417
2004-06-28,27.1792
2004-06-29,27.4708
2004-06-30,27.3583
2004-07-01,28.1542
2004-07-02,28.4375
2004-07-03,26.8625
2004-07-04,26.5
2004-07-05,27.4
2004-07-06,27.7042
2004-07-07,25.5083
2004-07-08,26.1625
2004-07-09,26.5167
2004-07-10,25.5375
2004-07-11,25.2
2004-07-12,25.7375
2004-07-13,26.9333
2004-07-14,25.3208
2004-07-15,26.7167
2004-07-16,27.2583
2004-07-17,25.5958
2004-07-18,24.7417
2004-07-19,24.9708
2004-07-20,25.3583
2004-07-21,25.3417
2004-07-22,25.575
2004-07-23,25.6917
2004-07-24,25.1792
2004-07-25,25.4875
2004-07-26,25.2125
2004-07-27,25.4833
2004-07-28,24.8625
2004-07-29,25.2958
2004-07-30,25.7042
2004-07-31,25.5333
2004-08-01,26.4958
2004-08-02,26.625
2004-08-03,26.2917
2004-08-04,25.45
2004-08-05,25.0042
2004-08-06,25.2083
2004-08-07,26.5625
2004-08-08,25.7
2004-08-09,25.5542
2004-08-10,26.0208
2004-08-11,24.6083
2004-08-12,25.8542
2004-08-13,25.85
2004-08-14,25.7375
2004-08-15,26.3375
2004-08-16,25.9375
2004-08-17,25.8417
2004-08-18,26.2167
2004-08-19,26.8292
2004-08-20,26.2292
2004-08-21,26.2333
2004-08-22,26.075
2004-08-23,24.2625
2004-08-24,25.9208
2004-08-25,26.6417
2004-08-26,24.8292
2004-08-27,25.7375
2004-08-28,25.1833
2004-08-29,25.7917
2004-08-30,26.0208
2004-08-31,25.3375
2004-09-01,27.0
2004-09-02,25.0333
2004-09-03,26.8125
2004-09-04,25.5458
2004-09-05,26.4875
2004-09-06,25.0667
2004-09-07,25.8458
2004-09-08,26.4458
2004-09-09,26.5708
2004-09-10,26.7333
2004-09-11,25.5042
2004-09-12,24.9542
2004-09-13,25.9208
2004-09-14,25.3833
2004-09-15,26.7042
2004-09-16,26.1125
2004-09-17,26.7792
2004-09-18,27.35
2004-09-19,25.15
2004-09-20,25.8833
2004-09-21,25.6333
2004-09-22,25.6833
2004-09-23,25.9417
2004-09-24,26.9125
2004-09-25,26.6583
2004-09-26,25.2667
2004-09-27,26.3583
2004-09-28,27.7792
2004-09-29,27.6333
2004-09-30,25.0083
2004-10-01,26.35
2004-10-02,26.8042
2004-10-03,27.7542
2004-10-04,25.825
2004-10-05,26.2333
2004-10-06,27.2667
2004-10-07,27.625
2004-10-08,27.75
2004-10-09,27.9
2004-10-10,27.65
2004-10-11,27.025
2004-10-12,27.6458
2004-10-13,28.3042
2004-10-14,27.9333
2004-10-15,27.2042
2004-10-16,27.4208
2004-10-17,28.625
2004-10-18,28.7625
2004-10-19,29.05
2004-10-20,29.2208
2004-10-21,28.3958
2004-10-22,27.8792
2004-10-23,28.2833
2004-10-24,28.775
2004-10-25,28.4083
2004-10-26,28.525
2004-10-27,28.6583
2004-10-28,29.0708
2004-10-29,29.3958
2004-10-30,29.0292
2004-10-31,28.6083
2004-11-01,28.9708
2004-11-02,28.0167
2004-11-03,26.1
2004-11-04,28.15
2004-11-05,27.9833
2004-11-06,27.3792
2004-11-07,28.4542
2004-11-08,28.75
2004-11-09,29.0875
2004-11-10,29.4667
2004-11-11,29.6042
2004-11-12,30.1417
2004-11-13,29.775
2004-11-14,30.4625
2004-11-15,29.9542
2004-11-16,30.1292
2004-11-17,30.1167
2004-11-18,29.7875
2004-11-19,30.0
2004-11-20,29.4375
2004-11-21,29.6125
2004-11-22,29.6333
2004-11-23,29.1375
2004-11-24,28.3583
2004-11-25,29.4458
2004-11-26,29.5833
2004-11-27,29.5167
2004-11-28,28.6417
2004-11-29,28.0917
2004-11-30,27.725
2004-12-01,28.3458
2004-12-02,28.2625
2004-12-03,27.3625
2004-12-04,27.6458
2004-12-05,28.05
2004-12-06,28.1667
2004-12-07,29.35
2004-12-08,29.3917
2004-12-09,29.3583
2004-12-10,29.0542
2004-12-11,29.4875
2004-12-12,29.6583
2004-12-13,30.0
2004-12-14,29.9458
2004-12-15,30.5542
2004-12-16,30.0125
2004-12-17,29.65
2004-12-18,29.3375
2004-12-19,27.8625
2004-12-20,27.1583
2004-12-21,28.3292
2004-12-22,29.7917
2004-12-23,30.0042
2004-12-24,29.8958
2004-12-25,29.8667
2004-12-26,30.6458
2004-12-27,30.0125
2004-12-28,30.0417
2004-12-29,29.325
2004-12-30,28.5375
2004-12-31,28.8333
2005-01-01,27.625
2005-01-02,26.7958
2005-01-03,27.1083
2005-01-04,26.8583
2005-01-05,26.7583
2005-01-06,27.3208
2005-01-07,25.9375
2005-01-08,25.4667
2005-01-09,24.9958
2005-01-10,24.6042
2005-01-11,24.1375
2005-01-12,24.575
2005-01-13,25.5542
2005-01-14,25.6625
2005-01-15,26.7583
2005-01-16,26.9792
2005-01-17,27.625
2005-01-18,27.5958
2005-01-19,26.9917
2005-01-20,27.175
2005-01-21,27.2417
2005-01-22,27.475
2005-01-23,26.7875
2005-01-24,28.55
2005-01-25,30.5208
2005-01-26,31.2958
2005-01-27,31.8583
2005-01-28,29.6833
2005-01-29,30.5917
2005-01-30,30.9375
2005-01-31,29.6125
2005-02-01,30.2083
2005-02-02,29.8
2005-02-03,32.3417
2005-02-04,32.1833
2005-02-05,31.8333
2005-02-06,31.725
2005-02-07,30.7667
2005-02-08,31.7542
2005-02-09,31.5917
2005-02-10,32.3292
2005-02-11,33.1458
2005-02-12,33.5
2005-02-13,32.2417
2005-02-14,31.0667
2005-02-15,30.9917
2005-02-16,30.875
2005-02-17,33.275
2005-02-18,33.3625
2005-02-19,32.6958
2005-02-20,32.1875
2005-02-21,31.5667
2005-02-22,31.3583
2005-02-23,33.2292
2005-02-24,33.7875
2005-02-25,33.9
2005-02-26,33.4333
2005-02-27,33.9958
2005-02-28,33.925
2005-03-01,34.5208
2005-03-02,33.3583
2005-03-03,32.35
2005-03-04,31.2208
2005-03-05,34.1292
2005-03-06,34.2292
2005-03-07,32.4667
2005-03-08,32.9292
2005-03-09,33.5
2005-03-10,33.6375
2005-03-11,33.2333
2005-03-12,32.3917
2005-03-13,31.3542
2005-03-14,31.7208
2005-03-15,30.6458
2005-03-16,32.5417
2005-03-17,33.35
2005-03-18,33.1458
2005-03-19,34.1167
2005-03-20,33.3125
2005-03-21,32.6667
2005-03-22,32.9792
2005-03-23,33.3042
2005-03-24,32.1417
2005-03-25,33.2167
2005-03-26,32.6333
2005-03-27,32.3917
2005-03-28,33.1167
2005-03-29,33.8333
2005-03-30,33.7
2005-03-31,34.5958
2005-04-01,33.1208
2005-04-02,32.2333
2005-04-03,32.8833
2005-04-04,33.1
2005-04-05,33.7708
2005-04-06,34.1792
2005-04-07,33.4708
2005-04-08,32.0625
2005-04-09,30.7292
2005-04-10,31.3667
2005-04-11,32.1625
2005-04-12,32.7542
2005-04-13,32.35
2005-04-14,31.4042
2005-04-15,31.0375
2005-04-16,32.775
2005-04-17,32.5708
2005-04-18,31.0875
2005-04-19,30.2417
2005-04-20,28.6375
2005-04-21,31.2792
2005-04-22,29.7708
2005-04-23,29.4583
2005-04-24,28.4167
2005-04-25,30.2
2005-04-26,30.6042
2005-04-27,31.8417
2005-04-28,32.4458
2005-04-29,28.0583
2005-04-30,29.075
2005-05-01,29.1958
2005-05-02,30.425
2005-05-03,30.6375
2005-05-04,29.65
2005-05-05,27.4708
2005-05-06,27.6
2005-05-07,29.0792
2005-05-08,28.8542
2005-05-09,27.7
2005-05-10,27.7
2005-05-11,30.0458
2005-05-12,30.7125
2005-05-13,30.6792
2005-05-14,31.7208
2005-05-15,31.5792
2005-05-16,31.5083
2005-05-17,31.4625
2005-05-18,30.3458
2005-05-19,31.5875
2005-05-20,31.8125
2005-05-21,32.1208
2005-05-22,29.3042
2005-05-23,29.5708
2005-05-24,31.1792
2005-05-25,31.625
2005-05-26,28.5917
2005-05-27,28.6167
2005-05-28,30.5875
2005-05-29,30.3458
2005-05-30,28.7042
2005-05-31,26.5917
2005-06-01,28.1083
2005-06-02,28.1667
2005-06-03,27.9792
2005-06-04,27.2542
2005-06-05,26.375
2005-06-06,28.9458
2005-06-07,29.3083
2005-06-08,27.1583
2005-06-09,27.7792
2005-06-10,28.6292
2005-06-11,27.7
2005-06-12,26.5167
2005-06-13,27.5208
2005-06-14,28.3667
2005-06-15,27.8375
2005-06-16,27.7167
2005-06-17,28.425
2005-06-18,26.275
2005-06-19,27.5792
2005-06-20,27.7667
2005-06-21,28.0833
2005-06-22,28.7833
2005-06-23,27.7083
2005-06-24,26.725
2005-06-25,26.3458
2005-06-26,25.9292
2005-06-27,26.4917
2005-06-28,26.9625
2005-06-29,28.0458
2005-06-30,28.3042
2005-07-01,28.5375
2005-07-02,27.2875
2005-07-03,26.7708
2005-07-04,28.3875
2005-07-05,27.6667
2005-07-06,26.8625
2005-07-07,26.6625
2005-07-08,26.55
2005-07-09,26.1875
2005-07-10,25.1667
2005-07-11,26.5708
2005-07-12,27.1333
2005-07-13,26.4667
2005-07-14,25.2375
2005-07-15,26.7458
2005-07-16,27.7875
2005-07-17,25.5917
2005-07-18,26.1417
2005-07-19,26.1333
2005-07-20,26.5875
2005-07-21,25.4917
2005-07-22,26.85
2005-07-23,27.5292
2005-07-24,27.7875
2005-07-25,25.5458
2005-07-26,26.65
2005-07-27,27.375
2005-07-28,25.3167
2005-07-29,25.7208
2005-07-30,25.6667
2005-07-31,26.2167
2005-08-01,26.5667
2005-08-02,26.8083
2005-08-03,26.3375
2005-08-04,26.8875
2005-08-05,26.6625
2005-08-06,26.7
2005-08-07,26.7
2005-08-08,26.9542
2005-08-09,26.55
2005-08-10,26.7708
2005-08-11,27.2542
2005-08-12,25.775
2005-08-13,23.7875
2005-08-14,25.1542
2005-08-15,25.95
2005-08-16,24.1
2005-08-17,23.6333
2005-08-18,24.9458
2005-08-19,25.9
2005-08-20,25.8833
2005-08-21,25.4542
2005-08-22,26.3083
2005-08-23,25.1458
2005-08-24,26.0375
2005-08-25,26.1292
2005-08-26,25.2083
2005-08-27,25.2583
2005-08-28,26.7375
2005-08-29,24.3542
2005-08-30,25.325
2005-08-31,25.7292
2005-09-01,26.0708
2005-09-02,24.4292
2005-09-03,26.0667
2005-09-04,26.7167
2005-09-05,25.1542
2005-09-06,26.0292
2005-09-07,26.7375
2005-09-08,24.95
2005-09-09,26.4083
2005-09-10,26.9167
2005-09-11,27.2333
2005-09-12,26.9167
2005-09-13,27.3125
2005-09-14,26.825
2005-09-15,26.675
2005-09-16,27.5
2005-09-17,27.7292
2005-09-18,27.8583
2005-09-19,27.7792
2005-09-20,26.0375
2005-09-21,25.3292
2005-09-22,26.6542
2005-09-23,26.7458
2005-09-24,24.3292
2005-09-25,24.9208
2005-09-26,26.6042
2005-09-27,24.4833
2005-09-28,25.675
2005-09-29,27.1958
2005-09-30,26.8125
2005-10-01,26.0917
2005-10-02,26.6125
2005-10-03,25.7958
2005-10-04,25.325
2005-10-05,26.3625
2005-10-06,26.5958
2005-10-07,26.1917
2005-10-08,26.675
2005-10-09,26.9958
2005-10-10,25.725
2005-10-11,25.9542
2005-10-12,27.0917
2005-10-13,27.8542
2005-10-14,27.2333
2005-10-15,27.5458
2005-10-16,27.2667
2005-10-17,27.9625
2005-10-18,27.9208
2005-10-19,28.4708
2005-10-20,26.8958
2005-10-21,26.3625
2005-10-22,27.4542
2005-10-23,27.3083
2005-10-24,27.3833
2005-10-25,27.3625
2005-10-26,27.9708
2005-10-27,28.3333
2005-10-28,28.4083
2005-10-29,28.0042
2005-10-30,28.7625
2005-10-31,28.8125
2005-11-01,28.3042
2005-11-02,27.9083
2005-11-03,29.1792
2005-11-04,28.6333
2005-11-05,27.6458
2005-11-06,27.7292
2005-11-07,27.9375
2005-11-08,26.8083
2005-11-09,26.6583
2005-11-10,27.8417
2005-11-11,27.1542
2005-11-12,27.1417
2005-11-13,27.8917
2005-11-14,27.7167
2005-11-15,27.7042
2005-11-16,27.7375
2005-11-17,27.3292
2005-11-18,27.4792
2005-11-19,28.5458
2005-11-20,28.5625
2005-11-21,28.2208
2005-11-22,27.6917
2005-11-23,28.7125
2005-11-24,28.4333
2005-11-25,28.6875
2005-11-26,29.1167
2005-11-27,29.7917
2005-11-28,29.8208
2005-11-29,29.3875
2005-11-30,29.3625
2005-12-01,29.3833
2005-12-02,29.5042
2005-12-03,29.3417
2005-12-04,28.6833
2005-12-05,28.4167
2005-12-06,28.9958
2005-12-07,28.6667
2005-12-08,27.8167
2005-12-09,27.3917
2005-12-10,27.4042
2005-12-11,28.2917
2005-12-12,29.1375
2005-12-13,29.0792
2005-12-14,27.7625
2005-12-15,26.4417
2005-12-16,25.9583
2005-12-17,26.7833
2005-12-18,27.7958
2005-12-19,27.1458
2005-12-20,27.0333
2005-12-21,26.9333
2005-12-22,26.9292
2005-12-23,26.725
2005-12-24,25.5625
2005-12-25,26.1
2005-12-26,26.4958
2005-12-27,26.1292
2005-12-28,26.6208
2005-12-29,26.9333
2005-12-30,27.3417
2005-12-31,26.7083
2006-01-01,26.025
2006-01-02,27.4125
2006-01-03,27.7125
2006-01-04,27.2333
2006-01-05,28.1417
2006-01-06,28.775
2006-01-07,29.7958
2006-01-08,28.7125
2006-01-09,28.4958
2006-01-10,28.2917
2006-01-11,28.2125
2006-01-12,28.3417
2006-01-13,28.3917
2006-01-14,28.3333
2006-01-15,28.1417
2006-01-16,28.6083
2006-01-17,29.4583
2006-01-18,30.075
2006-01-19,29.0333
2006-01-20,29.05
2006-01-21,28.9792
2006-01-22,29.8875
2006-01-23,28.7333
2006-01-24,28.9583
2006-01-25,29.5625
2006-01-26,29.4583
2006-01-27,29.8583
2006-01-28,30.8375
2006-01-29,31.2917
2006-01-30,30.8792
2006-01-31,30.9292
2006-02-01,29.8917
2006-02-02,29.9083
2006-02-03,30.125
2006-02-04,30.0833
2006-02-05,30.2042
2006-02-06,31.2792
2006-02-07,31.9875
2006-02-08,31.7875
2006-02-09,31.5417
2006-02-10,31.6792
2006-02-11,32.2083
2006-02-12,31.8875
2006-02-13,31.9792
2006-02-14,32.2458
2006-02-15,28.8458
2006-02-16,31.475
2006-02-17,29.4083
2006-02-18,30.0083
2006-02-19,30.8083
2006-02-20,30.5125
2006-02-21,30.9125
2006-02-22,32.0125
2006-02-23,32.1625
2006-02-24,31.8292
2006-02-25,31.5417
2006-02-26,31.5333
2006-02-27,31.9125
2006-02-28,31.9792
2006-03-01,32.8875
2006-03-02,33.0083
2006-03-03,33.625
2006-03-04,33.5833
2006-03-05,33.0333
2006-03-06,33.5542
2006-03-07,32.575
2006-03-08,32.3792
2006-03-09,32.7083
2006-03-10,32.2208
2006-03-11,33.1958
2006-03-12,32.8583
2006-03-13,32.4042
2006-03-14,32.5042
2006-03-15,32.8292
2006-03-16,33.2833
2006-03-17,33.4917
2006-03-18,33.5542
2006-03-19,32.6
2006-03-20,32.9458
2006-03-21,32.9375
2006-03-22,31.75
2006-03-23,31.8583
2006-03-24,33.1125
2006-03-25,33.5917
2006-03-26,32.9083
2006-03-27,30.5792
2006-03-28,31.3167
2006-03-29,31.1458
2006-03-30,32.2583
2006-03-31,33.5583
2006-04-01,34.5208
2006-04-02,34.2583
2006-04-03,33.2875
2006-04-04,33.1458
2006-04-05,32.5125
2006-04-06,32.8458
2006-04-07,32.5167
2006-04-08,33.575
2006-04-09,34.3667
2006-04-10,34.1875
2006-04-11,33.7333
2006-04-12,34.1042
2006-04-13,34.2458
2006-04-14,33.9708
2006-04-15,32.0583
2006-04-16,32.6583
2006-04-17,32.7708
2006-04-18,31.8833
2006-04-19,32.3042
2006-04-20,31.6417
2006-04-21,32.2625
2006-04-22,32.6375
2006-04-23,31.675
2006-04-24,28.2583
2006-04-25,28.6333
2006-04-26,29.3125
2006-04-27,30.4333
2006-04-28,30.9333
2006-04-29,31.675
2006-04-30,31.4667
2006-05-01,31.0167
2006-05-02,31.7792
2006-05-03,31.9333
2006-05-04,32.6
2006-05-05,30.3042
2006-05-06,30.3708
2006-05-07,30.2542
2006-05-08,30.3333
2006-05-09,31.4208
2006-05-10,29.85
2006-05-11,29.0458
2006-05-12,30.8708
2006-05-13,30.0083
2006-05-14,29.225
2006-05-15,30.2292
2006-05-16,26.8083
2006-05-17,28.2083
2006-05-18,28.6375
2006-05-19,28.6958
2006-05-20,26.5333
2006-05-21,26.475
2006-05-22,28.575
2006-05-23,29.0125
2006-05-24,28.2833
2006-05-25,28.7208
2006-05-26,27.3542
2006-05-27,29.1375
2006-05-28,28.6917
2006-05-29,28.4417
2006-05-30,29.1792
2006-05-31,29.5167
2006-06-01,31.1125
2006-06-02,29.9208
2006-06-03,28.3875
2006-06-04,29.8708
2006-06-05,29.7042
2006-06-06,30.6208
2006-06-07,29.5917
2006-06-08,28.2833
2006-06-09,26.3208
2006-06-10,27.2958
2006-06-11,27.4292
2006-06-12,28.5708
2006-06-13,29.9542
2006-06-14,28.7042
2006-06-15,27.1958
2006-06-16,29.3917
2006-06-17,28.9292
2006-06-18,27.4667
2006-06-19,28.0625
2006-06-20,27.9083
2006-06-21,28.1208
2006-06-22,27.575
2006-06-23,27.2917
2006-06-24,28.6417
2006-06-25,29.5167
2006-06-26,29.1458
2006-06-27,29.9542
2006-06-28,30.5208
2006-06-29,29.6292
2006-06-30,27.5917
2006-07-01,27.5
2006-07-02,28.3583
2006-07-03,29.0667
2006-07-04,29.1208
2006-07-05,29.1875
2006-07-06,28.1792
2006-07-07,29.4333
2006-07-08,29.3792
2006-07-09,29.2583
2006-07-10,29.2083
2006-07-11,29.8917
2006-07-12,29.9792
2006-07-13,29.6292
2006-07-14,29.5375
2006-07-15,25.3042
2006-07-16,26.8833
2006-07-17,27.1083
2006-07-18,27.25
2006-07-19,27.0208
2006-07-20,24.8333
2006-07-21,25.9625
2006-07-22,25.0792
2006-07-23,25.6875
2006-07-24,26.6958
2006-07-25,25.8958
2006-07-26,26.2083
2006-07-27,27.3125
2006-07-28,26.4208
2006-07-29,26.2708
2006-07-30,26.7208
2006-07-31,26.5042
2006-08-01,26.6083
2006-08-02,25.1417
2006-08-03,25.5958
2006-08-04,25.7625
2006-08-05,26.0042
2006-08-06,26.175
2006-08-07,26.0542
2006-08-08,25.8458
2006-08-09,25.5167
2006-08-10,26.2167
2006-08-11,23.9042
2006-08-12,25.3583
2006-08-13,26.2417
2006-08-14,25.8583
2006-08-15,25.925
2006-08-16,26.3958
2006-08-17,25.6792
2006-08-18,25.9833
2006-08-19,25.9
2006-08-20,26.4875
2006-08-21,26.7333
2006-08-22,26.3958
2006-08-23,26.3542
2006-08-24,26.1708
2006-08-25,26.3667
2006-08-26,26.3833
2006-08-27,24.5667
2006-08-28,25.8917
2006-08-29,25.8042
2006-08-30,26.0667
2006-08-31,26.1125
2006-09-01,24.9083
2006-09-02,26.3708
2006-09-03,26.5083
2006-09-04,25.5333
2006-09-05,25.675
2006-09-06,25.9375
2006-09-07,26.3042
2006-09-08,24.6917
2006-09-09,25.5458
2006-09-10,25.8125
2006-09-11,26.8542
2006-09-12,24.2667
2006-09-13,25.1958
2006-09-14,26.4
